Time,HR
18:47:23,69
18:47:28,70
18:47:33,71
18:47:38,66
18:47:43,62
18:47:48,62
18:48:03,62
18:48:13,63
18:48:18,64
18:48:28,65
18:48:33,67
18:48:38,70
18:48:43,72
18:48:48,74
18:48:53,76
18:48:58,77
18:49:03,78
18:49:18,78
18:49:23,78
18:49:38,78
18:49:48,78
18:49:55,80
18:50:00,81
18:50:05,85
18:50:10,84
18:50:20,87
18:50:25,89
18:50:30,91
18:50:35,89
18:50:50,89
18:51:05,88
18:51:15,87
18:51:30,87
18:51:45,87
18:52:00,87
18:52:05,87
18:52:20,87
18:52:35,87
18:52:45,86
18:52:50,87
18:52:55,85
18:53:00,84
18:53:05,83
18:53:15,76
18:53:30,75
18:53:35,74
18:53:40,74
18:53:55,74
18:53:57,74
18:54:12,74
18:54:27,75
18:54:32,76
18:54:37,78
18:54:42,80
18:54:47,80
18:55:02,80
18:55:17,79
18:55:22,78
18:55:37,78
18:55:52,78
18:56:07,78
18:56:22,77
18:56:27,76
18:56:32,77
18:56:47,79
18:56:52,81
18:57:02,82
18:57:07,81
18:57:22,84
18:57:27,86
18:57:37,84
18:57:42,83
18:57:47,82
18:57:52,81
18:58:07,81
18:58:10,81
18:58:25,81
18:58:40,80
18:58:45,80
18:58:50,78
18:59:05,78
18:59:20,78
18:59:35,77
18:59:40,76
18:59:55,76
19:00:05,79
19:00:10,85
19:00:15,86
19:00:30,86
19:00:45,86
19:00:50,85
19:00:55,84
19:01:00,87
19:01:05,90
19:01:10,94
19:01:15,95
19:01:20,92
19:01:25,94
19:01:30,97
19:01:35,98
19:01:45,99
19:01:50,100
19:01:57,101
19:02:12,101
19:02:17,100
19:02:22,103
19:02:32,106
19:02:37,104
19:02:42,107
19:02:47,104
19:02:52,104
19:02:57,102
19:03:02,102
19:03:17,102
19:03:27,102
19:03:37,102
19:03:52,101
19:03:57,97
19:04:02,91
19:04:07,92
19:04:12,93
19:04:17,94
19:04:22,93
19:04:27,94
19:04:32,96
19:04:37,98
19:04:42,100
19:04:47,103
19:04:52,106
19:04:59,105
19:05:14,104
19:05:24,104
19:05:29,102
19:05:34,101
19:05:49,74
19:05:54,73
19:06:04,74
19:06:14,71
19:06:19,71
19:06:24,72
19:06:29,73
19:06:34,72
19:06:39,73
19:06:49,71
19:07:04,67
19:07:19,70
19:07:24,69
19:07:29,68
19:07:34,69
19:07:39,70
19:07:44,67
19:07:49,70
19:07:54,72
19:08:00,72
19:08:10,71
19:08:15,72
19:08:20,69
19:08:25,68
19:08:30,67
19:08:35,68
19:08:40,68
19:08:45,72
19:08:50,69
19:08:55,69
19:09:10,68
19:09:15,69
19:09:25,67
19:09:30,70
19:09:35,70
19:09:50,70
19:10:00,84
19:10:15,84
19:10:20,83
19:10:30,82
19:10:35,82
19:10:45,68
19:10:50,68
19:11:05,68
19:11:07,68
19:11:12,69
19:11:17,70
19:11:22,76
19:11:27,83
19:11:32,82
19:11:37,83
19:11:42,78
19:11:47,79
19:11:52,81
19:11:57,79
19:12:02,78
19:12:07,79
19:12:12,82
19:12:17,78
19:12:22,78
19:12:32,77
19:12:47,76
19:12:52,76
19:13:02,77
19:13:07,76
19:13:12,75
19:13:17,78
19:13:22,76
19:13:27,77
19:13:32,80
19:13:37,78
19:13:43,77
19:13:58,77
19:14:08,78
19:14:13,76
19:14:18,74
19:14:23,73
19:14:28,72
19:14:43,72
19:14:48,75
19:14:53,72
19:14:58,74
19:15:03,74
19:15:13,73
19:15:23,72
19:15:28,64
19:15:33,62
19:15:38,62
19:15:53,63
19:16:03,61
19:16:08,62
19:16:13,62
19:16:18,64
19:16:23,68
19:16:28,67
19:16:43,66
19:16:58,66
19:17:08,66
19:17:15,66
19:17:20,67
19:17:30,66
19:17:40,65
19:17:45,67
19:17:50,67
19:18:00,66
19:18:05,63
19:18:10,62
19:18:15,63
19:18:20,64
19:18:25,66
19:18:30,65
19:18:45,64
19:18:50,65
19:18:55,66
19:19:00,66
19:19:10,67
19:19:15,68
19:19:30,72
19:19:40,69
19:19:45,67
19:19:50,69
19:19:55,70
19:20:10,69
19:20:15,70
19:20:20,72
19:20:27,74
19:20:32,73
19:20:37,73
19:20:52,73
19:21:02,72
19:21:12,70
19:21:17,68
19:21:22,69
19:21:27,71
19:21:32,70
19:21:42,71
19:21:47,73
19:21:57,73
19:22:12,71
19:22:17,66
19:22:22,63
19:22:37,64
19:22:42,65
19:22:47,64
19:22:57,63
19:23:02,62
19:23:12,63
19:23:27,63
19:23:42,63
19:23:47,64
19:23:57,64
19:24:02,69
19:24:09,69
19:24:14,67
19:24:19,65
19:24:24,66
19:24:29,66
19:24:44,65
19:24:49,66
19:24:54,66
19:25:09,66
19:25:24,66
19:25:29,66
19:25:34,66
19:25:49,78
19:25:54,76
19:25:59,74
19:26:09,76
19:26:14,76
19:26:19,74
19:26:24,73
19:26:29,72
19:26:39,72
19:26:44,73
19:26:49,70
19:26:54,67
19:26:59,68
19:27:09,65
19:27:15,62
19:27:30,62
19:27:45,62
19:28:00,61
19:28:05,62
19:28:10,68
19:28:15,68
19:28:25,67
19:28:30,72
19:28:35,72
19:28:45,73
19:28:55,74
19:29:00,73
19:29:05,72
19:29:20,73
19:29:25,74
19:29:30,74
19:29:40,76
19:29:50,75
19:29:55,74
19:30:00,77
19:30:05,77
19:30:10,78
19:30:25,78
19:30:40,75
19:30:55,75
19:31:10,75
19:31:12,75
19:31:17,73
19:31:32,73
19:31:37,73
19:31:42,72
19:31:47,71
19:31:52,71
19:32:02,70
19:32:12,68
19:32:17,70
19:32:32,70
19:32:37,72
19:32:42,74
19:32:47,77
19:32:52,80
19:32:57,82
19:33:02,86
19:33:07,88
19:33:12,90
19:33:17,93
19:33:22,94
19:33:27,96
19:33:32,99
19:33:37,98
19:33:42,95
19:33:47,97
19:33:57,96
19:34:04,96
19:34:14,95
19:34:19,96
19:34:24,97
19:34:29,101
19:34:34,100
19:34:39,94
19:34:44,95
19:34:49,97
19:34:54,100
19:35:04,99
19:35:09,102
19:35:14,104
19:35:29,104
19:35:34,106
19:35:39,107
19:35:44,107
19:35:49,104
19:35:54,99
19:35:59,88
19:36:04,86
19:36:09,84
19:36:19,83
19:36:24,82
19:36:39,82
19:36:54,82
19:36:55,82
19:37:05,74
19:37:10,71
19:37:15,71
19:37:20,72
19:37:25,71
19:37:35,70
19:37:45,68
19:37:50,67
19:37:55,66
19:38:00,64
19:38:10,69
19:38:15,73
19:38:20,77
19:38:25,78
19:38:30,77
19:38:35,73
19:38:40,72
19:38:55,77
19:39:00,76
19:39:05,77
19:39:20,79
19:39:30,79
19:39:35,76
19:39:40,75
19:39:45,74
19:39:55,76
19:40:02,77
19:40:07,76
19:40:12,75
19:40:22,75
19:40:27,76
19:40:42,76
19:40:47,75
19:40:52,76
19:41:07,77
19:41:12,78
19:41:27,80
19:41:32,79
19:41:37,80
19:41:42,82
19:41:57,82
19:42:12,82
19:42:27,82
19:42:37,82
19:42:52,82
19:42:57,82
19:43:02,83
19:43:17,81
19:43:22,80
19:43:27,80
19:43:37,98
19:43:44,98
19:43:59,98
19:44:04,98
19:44:19,98
19:44:34,98
19:44:39,98
19:44:49,97
19:45:04,98
19:45:09,95
19:45:14,91
19:45:29,90
19:45:39,91
19:45:44,92
19:45:49,94
19:45:54,94
19:45:59,95
19:46:04,97
19:46:09,96
19:46:14,94
19:46:19,95
19:46:24,134
19:46:29,134
19:46:35,134
19:46:50,134
19:47:05,134
19:47:15,134
19:47:25,133
19:47:40,133
19:47:45,133
19:47:55,132
19:48:10,132
19:48:20,130
19:48:30,128
19:48:35,124
19:48:40,123
19:48:45,121
19:48:55,120
19:49:00,121
19:49:05,122
19:49:10,120
19:49:15,119
19:49:20,121
19:49:25,115
19:49:30,111
19:49:35,109
19:49:40,107
19:49:45,102
19:49:50,99
19:50:00,97
19:50:07,98
19:50:12,99
19:50:17,101
19:50:22,99
19:50:37,97
19:50:42,96
19:50:57,95
19:51:07,93
19:51:12,92
19:51:22,91
19:51:32,90
19:51:47,90
19:51:52,93
19:51:57,95
19:52:07,94
19:52:17,92
19:52:22,93
19:52:27,94
19:52:32,97
19:52:37,100
19:52:42,95
19:52:47,92
19:52:52,91
19:52:57,93
19:53:02,95
19:53:07,93
19:53:17,94
19:53:24,94
19:53:29,94
19:53:44,94
19:53:49,92
19:53:59,90
19:54:04,89
19:54:09,72
19:54:14,71
19:54:19,70
19:54:24,71
19:54:29,70
19:54:34,70
19:54:39,81
19:54:44,88
19:54:49,91
19:54:54,91
19:55:09,92
19:55:14,91
19:55:29,90
19:55:34,92
19:55:39,94
19:55:54,93
19:56:04,91
19:56:09,89
19:56:15,88
19:56:30,84
19:56:35,83
19:56:40,83
19:56:55,83
19:57:05,83
19:57:20,83
19:57:30,84
19:57:45,84
19:57:50,80
19:57:55,79
19:58:10,79
19:58:15,83
19:58:20,84
19:58:25,83
19:58:30,82
19:58:35,83
19:58:40,84
19:58:45,84
19:59:00,84
19:59:05,88
19:59:10,90
19:59:15,89
19:59:25,88
19:59:30,88
19:59:35,90
19:59:40,91
19:59:48,93
19:59:53,94
19:59:58,97
20:00:03,104
20:00:08,104
20:00:13,103
20:00:18,102
20:00:23,100
20:00:28,98
20:00:38,92
20:00:43,89
20:00:48,91
20:00:58,92
20:01:03,91
20:01:08,88
20:01:18,84
20:01:23,81
20:01:28,77
20:01:33,75
20:01:43,90
20:01:48,92
20:01:53,92
20:02:08,92
20:02:13,90
20:02:28,89
20:02:29,89
20:02:44,88
20:02:49,88
20:02:54,86
20:03:04,89
20:03:09,88
20:03:14,87
20:03:19,86
20:03:24,85
20:03:29,83
20:03:44,84
20:03:54,82
20:04:04,80
20:04:09,79
20:04:14,76
20:04:19,75
20:04:24,73
20:04:34,79
20:04:39,80
20:04:44,84
20:04:49,84
20:05:04,84
20:05:09,90
20:05:14,88
20:05:19,87
20:05:24,87
20:05:29,83
20:05:36,86
20:05:41,87
20:05:46,87
20:05:51,90
20:05:56,91
20:06:01,91
20:06:16,91
20:06:21,92
20:06:31,97
20:06:46,96
20:06:51,95
20:07:01,95
20:07:16,95
20:07:21,94
20:07:36,93
20:07:51,92
20:07:56,91
20:08:01,88
20:08:06,88
20:08:11,89
20:08:16,92
20:08:21,90
20:08:26,91
20:08:31,90
20:08:36,90
20:08:41,90
20:08:46,93
20:08:53,95
20:08:58,95
20:09:03,94
20:09:08,93
20:09:23,93
20:09:28,92
20:09:43,92
20:09:48,95
20:09:53,96
20:09:58,95
20:10:03,94
20:10:08,93
20:10:18,95
20:10:23,95
20:10:38,95
20:10:48,94
20:11:03,94
20:11:08,93
20:11:13,93
20:11:18,94
20:11:28,95
20:11:33,94
20:11:38,94
20:11:53,94
20:12:03,93
20:12:18,93
20:12:23,91
20:12:30,91
20:12:40,91
20:12:45,91
20:12:50,91
20:12:55,90
20:13:00,91
20:13:10,89
20:13:15,88
20:13:25,89
20:13:30,87
20:13:45,86
20:13:50,94
20:13:55,93
20:14:00,92
20:14:05,91
20:14:10,91
20:14:25,91
20:14:30,92
20:14:35,92
20:14:45,91
20:14:55,91
20:15:10,91
20:15:15,90
20:15:20,87
20:15:25,85
20:15:30,86
20:15:37,85
20:15:52,85
20:15:57,84
20:16:12,84
20:16:27,84
20:16:42,85
20:16:57,85
20:17:07,87
20:17:12,89
20:17:17,88
20:17:22,87
20:17:27,84
20:17:32,84
20:17:47,84
20:17:52,81
20:17:57,82
20:18:07,80
20:18:17,81
20:18:22,80
20:18:27,78
20:18:32,77
20:18:37,82
20:18:42,82
20:18:52,81
20:19:02,82
20:19:07,82
20:19:22,82
20:19:24,82
20:19:29,82
20:19:39,80
20:19:44,80
20:19:49,78
20:19:54,83
20:19:59,87
20:20:04,87
20:20:19,86
20:20:24,85
20:20:34,84
20:20:44,84
20:20:54,80
20:20:59,78
20:21:14,77
20:21:29,75
20:21:34,73
20:21:39,74
20:21:49,71
20:21:54,72
20:21:59,76
20:22:04,81
20:22:09,82
20:22:14,84
20:22:24,86
20:22:29,89
20:22:34,90
20:22:41,91
20:22:46,88
20:22:51,86
20:23:06,86
20:23:21,86
20:23:31,85
20:23:36,85
20:23:51,85
20:24:06,85
20:24:21,85
20:24:36,85
20:24:51,85
20:24:56,84
20:25:01,83
20:25:11,82
20:25:26,83
20:25:31,83
20:25:46,80
20:26:01,80
20:26:11,81
20:26:16,80
20:26:26,83
20:26:31,85
20:26:36,83
20:26:46,80
20:26:51,78
20:27:01,79
20:27:08,79
20:27:13,80
20:27:23,92
20:27:28,95
20:27:38,94
20:27:43,93
20:27:53,86
20:28:08,85
20:28:18,87
20:28:23,84
20:28:28,83
20:28:43,83
20:28:48,82
20:28:53,81
20:29:03,80
20:29:13,77
20:29:18,78
20:29:23,79
20:29:38,79
20:29:48,86
20:29:53,86
20:30:08,86
20:30:13,90
20:30:18,89
20:30:33,89
20:30:38,88
20:30:45,87
20:30:50,86
20:31:05,86
20:31:10,85
20:31:25,85
20:31:30,84
20:31:35,83
20:31:50,84
20:31:55,87
20:32:00,90
20:32:05,88
20:32:10,87
20:32:25,86
20:32:30,84
20:32:35,83
20:32:45,82
20:32:50,80
20:32:55,77
20:33:00,76
20:33:15,77
20:33:20,78
20:33:25,77
20:33:35,77
20:33:45,78
20:33:55,77
20:34:00,79
20:34:07,89
20:34:17,88
20:34:32,88
20:34:42,86
20:34:47,84
20:34:52,83
20:35:07,80
20:35:12,78
20:35:17,76
20:35:22,75
20:35:27,76
20:35:37,76
20:35:47,77
20:35:57,80
20:36:02,99
20:36:07,99
20:36:17,97
20:36:22,96
20:36:32,94
20:36:47,88
20:36:52,87
20:36:57,86
20:37:02,87
20:37:07,85
20:37:17,85
20:37:24,85
20:37:29,83
20:37:34,82
20:37:39,80
20:37:54,80
20:37:59,81
20:38:04,79
20:38:09,78
20:38:24,77
20:38:39,77
20:38:49,84
20:38:54,90
20:38:59,91
20:39:04,91
20:39:19,91
20:39:34,90
20:39:39,90
20:39:49,86
20:39:54,82
20:39:59,80
20:40:04,81
20:40:14,82
20:40:24,81
20:40:29,84
20:40:34,86
20:40:39,86
20:40:49,85
20:40:56,83
20:41:01,81
20:41:06,85
20:41:11,84
20:41:21,86
20:41:26,84
20:41:31,78
20:41:36,77
20:41:51,77
20:42:01,84
20:42:06,90
20:42:11,93
20:42:16,93
20:42:31,92
20:42:36,92
20:42:41,91
20:42:56,90
20:43:06,89
20:43:11,88
20:43:16,87
20:43:31,86
20:43:36,85
20:43:41,84
20:43:46,83
20:43:51,85
20:43:56,82
20:44:01,78
20:44:07,78
20:44:17,82
20:44:27,81
20:44:32,80
20:44:47,79
20:44:52,82
20:44:57,79
20:45:02,79
20:45:17,79
20:45:32,78
20:45:42,77
20:45:52,78
20:46:07,78
20:46:22,78
20:46:27,77
20:46:32,76
20:46:42,77
20:46:57,76
20:47:07,75
20:47:12,73
20:47:17,69
20:47:22,68
20:47:27,69
20:47:37,68
20:47:42,83
20:47:49,80
20:47:54,76
20:47:59,76
20:48:14,79
20:48:19,81
20:48:29,84
20:48:34,81
20:48:39,78
20:48:54,79
20:48:59,79
20:49:04,76
20:49:09,74
20:49:14,74
20:49:29,75
20:49:34,76
20:49:39,74
20:49:44,72
20:49:54,75
20:49:59,75
20:50:04,76
20:50:09,75
20:50:19,76
20:50:34,74
20:50:39,74
20:50:49,75
20:50:54,76
20:50:59,76
20:51:05,76
20:51:15,76
20:51:20,76
20:51:30,76
20:51:35,75
20:51:40,75
20:51:45,72
20:51:50,71
20:51:55,72
20:52:00,73
20:52:05,75
20:52:20,75
20:52:30,75
20:52:45,75
20:52:55,84
20:53:00,78
20:53:05,76
20:53:10,74
20:53:15,75
20:53:20,72
20:53:25,73
20:53:30,75
20:53:35,74
20:53:40,76
20:53:45,77
20:53:50,78
20:53:57,78
20:54:12,78
20:54:27,77
20:54:32,78
20:54:37,80
20:54:42,81
20:54:57,82
20:55:12,82
20:55:17,84
20:55:32,84
20:55:37,82
20:55:42,80
20:55:47,79
20:55:52,78
20:55:57,81
20:56:02,94
20:56:07,93
20:56:17,92
20:56:27,89
20:56:32,88
20:56:37,80
20:56:42,79
20:56:57,79
20:57:07,80
20:57:12,82
20:57:17,83
20:57:24,83
20:57:39,83
20:57:44,82
20:57:59,82
20:58:04,81
20:58:09,82
20:58:14,81
20:58:19,80
20:58:29,81
20:58:39,79
20:58:49,77
20:58:54,79
20:59:09,79
20:59:14,77
20:59:19,76
20:59:29,76
20:59:34,81
20:59:39,81
20:59:49,79
20:59:54,81
20:59:59,81
21:00:14,81
21:00:29,81
21:00:39,81
21:00:49,81
21:00:54,85
21:01:09,85
21:01:11,85
21:01:16,83
21:01:21,82
21:01:36,82
21:01:51,82
21:02:06,81
21:02:11,80
21:02:21,80
21:02:26,87
21:02:31,86
21:02:36,94
21:02:41,94
21:02:51,94
21:02:56,94
21:03:11,94
21:03:16,93
21:03:21,94
21:03:26,93
21:03:36,92
21:03:41,75
21:03:46,73
21:03:51,74
21:03:56,78
21:04:01,78
21:04:08,78
21:04:13,77
21:04:28,76
21:04:43,77
21:04:48,76
21:04:53,76
21:05:08,77
21:05:13,85
21:05:18,87
21:05:23,90
21:05:28,89
21:05:33,91
21:05:43,90
21:05:53,89
21:05:58,88
21:06:03,80
21:06:13,79
21:06:28,79
21:06:33,85
21:06:38,85
21:06:48,84
21:06:53,83
21:07:03,82
21:07:13,80
21:07:18,78
21:07:23,77
21:07:29,71
21:07:34,71
21:07:49,71
21:07:54,72
21:08:04,74
21:08:09,77
21:08:14,79
21:08:19,79
21:08:34,79
21:08:39,79
21:08:54,79
21:09:09,78
21:09:19,79
21:09:24,78
21:09:29,78
21:09:39,78
21:09:44,76
21:09:49,75
21:09:59,75
21:10:04,75
21:10:14,74
21:10:19,75
21:10:34,75
21:10:44,73
21:10:49,75
21:11:04,74
21:11:09,73
21:11:16,71
21:11:31,73
21:11:41,74
21:11:46,76
21:12:01,76
21:12:16,76
21:12:21,77
21:12:26,76
21:12:31,77
21:12:36,76
21:12:51,76
21:12:56,79
21:13:06,79
21:13:21,79
21:13:31,78
21:13:41,79
21:13:46,81
21:14:01,80
21:14:06,76
21:14:11,76
21:14:26,76
21:14:41,76
21:14:46,76
21:14:51,76
21:14:56,72
21:15:01,65
21:15:06,65
21:15:14,65
21:15:29,65
21:15:44,66
21:15:54,66
21:16:09,66
21:16:14,67
21:16:24,66
21:16:39,66
21:16:49,73
21:16:54,77
21:17:09,77
21:17:19,79
21:17:24,80
21:17:39,80
21:17:54,80
21:17:59,81
21:18:04,82
21:18:14,82
21:18:29,81
21:18:39,80
21:18:49,79
21:18:59,78
21:19:04,77
21:19:19,77
21:19:24,71
21:19:29,72
21:19:34,74
21:19:42,75
21:19:47,75
21:20:02,75
21:20:12,76
21:20:17,72
21:20:22,72
21:20:27,72
21:20:32,73
21:20:37,74
21:20:42,74
21:20:47,76
21:20:52,77
21:20:57,78
21:21:07,73
21:21:12,73
21:21:27,72
21:21:32,73
21:21:47,72
21:21:52,71
21:21:57,72
21:22:02,74
21:22:07,76
21:22:12,79
21:22:17,80
21:22:22,82
21:22:27,81
21:22:32,80
21:22:38,80
21:22:43,82
21:22:53,83
21:23:08,83
21:23:13,78
21:23:18,75
21:23:23,75
21:23:38,76
21:23:53,72
21:23:58,73
21:24:03,74
21:24:18,74
21:24:33,74
21:24:38,74
21:24:43,72
21:24:58,72
21:25:08,73
21:25:13,70
21:25:18,79
21:25:23,73
21:25:28,74
21:25:33,79
21:25:43,80
21:25:58,80
21:26:08,79
21:26:23,77
21:26:25,77
21:26:30,76
21:26:40,75
21:26:55,74
21:27:05,76
21:27:10,75
21:27:25,75
21:27:30,72
21:27:35,70
21:27:40,69
21:27:55,69
21:28:05,72
21:28:15,73
21:28:30,73
21:28:45,75
21:28:50,73
21:28:55,74
21:29:00,75
21:29:05,77
21:29:10,77
21:29:15,74
21:29:25,76
21:29:30,78
21:29:35,72
21:29:40,72
21:29:45,73
21:29:55,74
21:30:02,70
21:30:07,71
21:30:12,70
21:30:17,71
21:30:32,70
21:30:42,71
21:30:47,71
21:30:52,72
21:30:57,71
21:31:02,71
21:31:17,70
21:31:22,74
21:31:27,74
21:31:42,75
21:31:47,69
21:31:52,71
21:31:57,71
21:32:12,71
21:32:22,71
21:32:27,73
21:32:42,73
21:32:57,73
21:33:02,71
21:33:07,70
21:33:12,64
21:33:17,64
21:33:32,64
21:33:34,64
21:33:39,64
21:33:44,66
21:33:54,70
21:33:59,71
21:34:14,71
21:34:19,71
21:34:34,71
21:34:49,71
21:35:04,71
21:35:19,71
21:35:34,70
21:35:39,69
21:35:44,67
21:35:49,66
21:35:54,66
21:35:59,67
21:36:04,68
21:36:14,69
21:36:29,68
21:36:44,68
21:36:59,68
21:37:14,67
21:37:24,66
21:37:39,67
21:37:49,68
21:37:54,69
21:38:02,73
21:38:07,73
21:38:17,68
21:38:22,65
21:38:27,65
21:38:37,66
21:38:52,68
21:38:57,69
21:39:02,69
21:39:07,69
21:39:12,69
21:39:27,68
21:39:37,67
21:39:52,68
21:39:57,72
21:40:02,72
21:40:07,67
21:40:12,65
21:40:22,66
21:40:37,66
21:40:42,73
21:40:57,73
21:41:07,72
21:41:22,72
21:41:27,71
21:41:37,73
21:41:42,69
21:41:49,69
21:41:59,70
21:42:09,73
21:42:14,73
21:42:29,73
21:42:34,72
21:42:39,72
21:42:44,71
21:42:49,70
21:42:54,70
21:42:59,69
21:43:09,70
21:43:24,72
21:43:29,73
21:43:39,73
21:43:44,70
21:43:59,69
21:44:04,72
21:44:09,74
21:44:19,73
21:44:24,74
21:44:29,73
21:44:34,71
21:44:39,71
21:44:54,70
21:45:04,70
21:45:09,71
21:45:16,70
21:45:21,70
21:45:36,70
21:45:46,78
21:45:51,79
21:46:06,70
21:46:11,67
21:46:21,68
21:46:26,67
21:46:31,69
21:46:41,70
21:46:46,70
21:47:01,75
21:47:06,75
21:47:11,71
21:47:16,71
21:47:21,72
21:47:26,77
21:47:31,82
21:47:36,78
21:47:41,73
21:47:56,72
21:48:01,73
21:48:16,73
21:48:31,73
21:48:32,73
21:48:37,72
21:48:52,73
21:48:57,74
21:49:02,77
21:49:07,74
21:49:12,74
21:49:27,79
21:49:32,81
21:49:42,81
21:49:47,80
21:50:02,76
21:50:07,76
21:50:22,76
21:50:27,83
21:50:32,82
21:50:37,84
21:50:47,79
21:50:52,75
21:50:57,72
21:51:02,71
21:51:07,71
21:51:22,71
21:51:37,71
21:51:52,71
21:52:07,71
21:52:17,72
21:52:25,72
21:52:30,72
21:52:35,69
21:52:40,69
21:52:45,73
21:52:50,73
21:53:05,73
21:53:10,73
21:53:25,74
21:53:30,76
21:53:35,75
21:53:40,72
21:53:55,72
21:54:00,71
21:54:05,69
21:54:10,70
21:54:20,71
21:54:30,72
21:54:35,74
21:54:45,78
21:54:50,78
21:54:55,77
21:55:10,78
21:55:15,76
21:55:20,71
21:55:25,69
21:55:30,70
21:55:36,71
21:55:41,76
21:55:46,70
21:55:56,69
21:56:06,68
21:56:11,70
21:56:16,72
21:56:21,73
21:56:26,72
21:56:31,74
21:56:36,72
21:56:46,71
21:56:56,72
21:57:06,71
21:57:11,70
21:57:16,71
21:57:21,68
21:57:26,67
21:57:31,68
21:57:36,70
21:57:46,69
21:57:51,73
21:57:56,75
21:58:01,73
21:58:06,71
21:58:11,70
21:58:16,70
21:58:23,71
21:58:38,72
21:58:53,72
21:58:58,70
21:59:03,71
21:59:08,73
21:59:13,76
21:59:18,79
21:59:23,82
21:59:28,85
21:59:43,85
21:59:53,83
21:59:58,82
22:00:03,84
22:00:08,82
22:00:13,76
22:00:18,76
22:00:28,77
22:00:43,78
22:00:48,80
22:00:53,80
22:01:03,79
22:01:08,73
22:01:13,73
22:01:23,71
22:01:38,69
22:01:48,72
22:01:55,71
22:02:10,71
22:02:20,71
22:02:25,70
22:02:40,70
22:02:50,83
22:02:55,83
22:03:00,78
22:03:05,72
22:03:10,73
22:03:15,73
22:03:20,71
22:03:25,72
22:03:30,70
22:03:35,72
22:03:40,71
22:03:45,70
22:03:50,73
22:03:55,71
22:04:00,70
22:04:05,73
22:04:10,76
22:04:15,77
22:04:20,76
22:04:25,75
22:04:30,74
22:04:37,73
22:04:52,74
22:04:57,76
22:05:02,74
22:05:07,74
22:05:12,77
22:05:17,78
22:05:22,79
22:05:37,79
22:05:52,79
22:06:07,78
22:06:12,73
22:06:17,70
22:06:22,70
22:06:27,70
22:06:42,70
22:06:57,70
22:07:07,70
22:07:12,70
22:07:17,69
22:07:22,68
22:07:32,70
22:07:37,72
22:07:47,70
22:08:02,70
22:08:17,70
22:08:32,70
22:08:34,70
22:08:39,70
22:08:54,70
22:09:09,71
22:09:19,63
22:09:24,61
22:09:29,62
22:09:44,62
22:09:59,64
22:10:04,65
22:10:09,67
22:10:14,68
22:10:19,69
22:10:34,68
22:10:39,67
22:10:44,69
22:10:54,68
22:11:04,69
22:11:19,64
22:11:29,63
22:11:44,73
22:11:49,69
22:11:54,72
22:11:59,72
22:12:09,71
22:12:19,70
22:12:26,70
22:12:41,71
22:12:56,71
22:13:01,70
22:13:11,70
22:13:16,86
22:13:21,86
22:13:26,73
22:13:31,72
22:13:36,68
22:13:51,68
22:13:56,73
22:14:01,74
22:14:06,73
22:14:11,73
22:14:16,68
22:14:21,66
22:14:26,65
22:14:31,64
22:14:36,62
22:14:41,62
22:14:56,62
22:15:01,63
22:15:06,64
22:15:11,64
22:15:26,65
22:15:31,66
22:15:36,68
22:15:41,69
22:15:56,69
22:16:01,68
22:16:06,61
22:16:11,59
22:16:16,59
22:16:21,59
22:16:26,60
22:16:31,61
22:16:36,63
22:16:41,61
22:16:46,61
22:17:01,63
22:17:06,64
22:17:11,62
22:17:16,67
22:17:26,67
22:17:36,66
22:17:51,66
22:17:56,66
22:18:06,67
22:18:11,77
22:18:18,76
22:18:33,76
22:18:48,74
22:18:53,74
22:19:03,73
22:19:18,72
22:19:23,72
22:19:28,76
22:19:43,71
22:19:48,74
22:19:53,73
22:20:03,75
22:20:18,75
22:20:28,75
22:20:43,75
22:20:48,77
22:20:53,76
22:20:58,75
22:21:03,74
22:21:08,73
22:21:23,72
22:21:38,72
22:21:48,73
22:21:53,69
22:21:58,70
22:22:08,69
22:22:13,69
22:22:20,68
22:22:25,67
22:26:55,70
22:59:57,70
23:00:12,70
23:00:27,72
23:00:32,79
23:00:37,80
23:00:42,100
23:00:47,98
23:00:52,97
23:01:07,96
23:01:12,94
23:01:27,94
23:01:32,96
23:01:37,81
23:01:42,82
23:01:47,81
23:01:52,80
23:01:57,79
23:02:07,79
23:02:22,77
23:02:37,78
23:02:42,79
23:02:47,80
23:02:52,81
23:02:57,83
23:03:03,85
23:03:08,86
23:03:18,85
23:03:23,106
23:03:33,104
23:03:38,73
23:03:43,65
23:03:48,62
23:04:03,63
23:04:08,65
23:04:13,64
23:04:18,65
23:04:33,64
23:04:48,64
23:04:53,64
23:05:08,64
23:05:23,65
23:05:28,68
23:05:33,74
23:05:38,76
23:05:43,79
23:05:48,82
23:05:55,81
23:06:00,83
23:06:05,84
23:06:10,87
23:06:15,89
23:06:25,89
23:06:30,83
23:06:35,82
23:06:40,80
23:06:45,79
23:06:50,78
23:06:55,77
23:07:00,75
23:07:05,72
23:07:10,71
23:07:25,71
23:07:40,71
23:07:45,58
23:07:50,57
23:08:05,57
23:08:20,58
23:08:25,59
23:08:30,60
23:08:40,61
23:08:50,60
23:08:55,61
23:09:02,61
23:09:07,60
23:09:12,57
23:09:17,61
23:09:22,63
23:09:27,61
23:09:32,61
23:09:47,61
23:09:52,60
23:10:07,60
23:10:12,59
23:10:27,60
23:10:37,59
23:10:42,60
23:10:52,63
23:10:57,64
23:11:12,64
23:11:27,64
23:11:32,65
23:11:47,65
